SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;B13;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;Cod_Reg;Areageo_5;pu_it_gr;pu_it_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;peso_studente;peso_classe;peso_scuola;WLE_ITA_200;ESCS_classe;ESCS_studente
172;326;15575;5;1;2;3;1;1;1;77;5;9;1;1;1;5;1;4;8;1;1;1;0;1;1;0;1;0;1;1;1;0;0;0;1;1;1;1;0;1;1;1;0;1;0;0;0;0;1;1;1;1;1;1;1;1;1;0;54;2;26;66,6666666666667;10;62,5;7;53,8461538461538;8,25936198501567;3,05714285714286;2,7016604623883;207,529936767613;-,0957592771347614;,383388543757289
172;326;15576;5;1;12;3;1;1;3;77;5;9;1;2;3;8;2;3;8;1;1;1;1;0;1;0;0;0;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;0;0;1;0;1;54;2;18;46,1538461538462;9;56,25;5;38,4615384615385;8,25936198501567;3,05714285714286;2,7016604623883;174,237191877654;-,0957592771347614;-,718988232130618
172;326;16737;5;1;3;2;3;3;2;10;5;9;2;3;2;8;3;2;8;1;1;1;1;1;0;0;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;0;1;1;0;1;1;1;1;54;2;29;74,3589743589744;12;75;9;69,2307692307692;8,25936198501567;3,05714285714286;2,7016604623883;221,764436888503;-,0957592771347614;-1,3683097034462
172;327;14921;5;1;9;3;1;1;1;77;5;9;1;1;3;5;1;6;2;0;1;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;54;2;14;35,8974358974359;6;37,5;4;30,7692307692308;8,25936198501567;3,05714285714286;2,7016604623883;157,569729684701;,623660021452801;,940096492817476
172;327;15577;5;2;3;3;1;1;1;77;5;9;1;1;4;8;1;7;7;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;54;2;34;87,1794871794872;15;93,75;10;76,9230769230769;8,25936198501567;3,05714285714286;2,7016604623883;252,718469868425;,623660021452801;,375527205610522
172;327;15578;5;1;8;3;2;1;2;3;5;9;1;2;2;8;2;4;8;1;1;1;0;0;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;54;2;13;33,3333333333333;8;50;3;23,0769230769231;8,25936198501567;3,05714285714286;2,7016604623883;153,183856454061;,623660021452801;-,453253232678326
172;327;15579;5;1;1;3;1;1;1;77;5;9;1;1;3;8;1;8;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;54;2;36;92,3076923076923;14;87,5;12;92,3076923076923;8,25936198501567;3,05714285714286;2,7016604623883;271,675558750823;,623660021452801;,27879194393597
172;327;15580;5;1;12;3;1;1;3;77;5;9;1;2;3;8;2;3;8;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;54;2;9;23,0769230769231;2;12,5;5;38,4615384615385;8,25936198501567;3,05714285714286;2,7016604623883;133,812242392005;,623660021452801;-,819275820985474
172;327;15581;5;2;12;3;1;1;1;77;5;9;1;4;3;8;1;4;7;1;1;1;0;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;0;1;0;0;1;0;54;2;26;66,6666666666667;10;62,5;11;84,6153846153846;8,25936198501567;3,05714285714286;2,7016604623883;207,529936767613;,623660021452801;-,1735066768502
172;327;15582;5;1;1;3;1;1;1;77;5;9;1;1;4;7;1;8;6;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;54;2;37;94,8717948717949;14;87,5;13;100;8,25936198501567;3,05714285714286;2,7016604623883;284,996347918451;,623660021452801;1,0263725252965
172;327;15583;5;2;10;3;1;1;1;77;5;9;1;1;11;3;2;11;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;0;0;0;1;1;1;0;0;1;0;1;1;1;0;1;1;0;1;0;1;0;1;1;1;54;2;26;66,6666666666667;12;75;7;53,8461538461538;8,25936198501567;3,05714285714286;2,7016604623883;207,529936767613;,623660021452801;2,50599828327132
172;327;15584;5;2;1;3;1;1;1;77;5;9;1;1;3;8;1;4;7;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;54;2;29;74,3589743589744;13;81,25;9;69,2307692307692;8,25936198501567;3,05714285714286;2,7016604623883;221,764436888503;,623660021452801;-,0794629419980618
172;327;15585;5;2;10;3;1;1;1;77;5;9;1;1;8;7;1;8;7;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;0;54;2;25;64,1025641025641;11;68,75;5;38,4615384615385;8,25936198501567;3,05714285714286;2,7016604623883;203,122814243829;,623660021452801;,867890509860602
172;327;15586;5;1;1;3;1;1;3;77;5;9;1;3;2;8;3;2;8;0;0;1;1;0;1;0;1;1;0;1;1;1;1;1;0;1;1;1;0;1;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;54;2;19;48,7179487179487;10;62,5;6;46,1538461538462;8,25936198501567;3,05714285714286;2,7016604623883;178,293005139213;,623660021452801;-1,15300142820183
172;327;15587;5;2;9;3;1;1;1;77;5;9;1;1;4;3;1;8;7;1;0;1;1;0;0;0;0;0;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;1;54;2;26;66,6666666666667;7;43,75;12;92,3076923076923;8,25936198501567;3,05714285714286;2,7016604623883;207,529936767613;,623660021452801;1,58655968725077
172;327;15588;5;2;1;3;1;1;1;77;5;9;1;1;4;8;1;2;8;1;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;1;0;54;2;12;30,7692307692308;5;31,25;4;30,7692307692308;8,25936198501567;3,05714285714286;2,7016604623883;148,65608761058;,623660021452801;-,35296564382347
172;327;15589;5;1;6;3;1;1;1;77;5;9;1;1;8;7;1;11;7;0;1;0;0;1;0;0;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;1;1;0;1;1;0;1;1;54;2;19;48,7179487179487;8;50;3;23,0769230769231;8,25936198501567;3,05714285714286;2,7016604623883;178,293005139213;,623660021452801;1,48491500008539
172;327;15590;5;1;11;3;1;1;1;77;5;9;1;1;11;3;1;8;7;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;54;2;35;89,7435897435898;13;81,25;13;100;8,25936198501567;3,05714285714286;2,7016604623883;261,320401160485;,623660021452801;2,50599828327132
172;327;15591;5;2;11;3;1;1;1;77;5;9;1;1;3;5;1;7;7;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;0;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;0;0;0;1;54;2;28;71,7948717948718;12;75;10;76,9230769230769;8,25936198501567;3,05714285714286;2,7016604623883;216,810591852574;,623660021452801;1,12310778697105
172;327;15592;5;2;9;3;1;1;1;77;5;9;2;1;2;5;1;2;2;0;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0;1;1;1;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;1;54;2;16;41,025641025641;6;37,5;7;53,8461538461538;8,25936198501567;3,05714285714286;2,7016604623883;166,031802815032;,623660021452801;-,146651242550548
173;328;14848;5;2;2;3;1;1;1;77;5;9;1;1;4;99;1;4;99;1;0;1;0;1;1;0;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;1;0;0;0;1;1;1;0;1;1;1;0;1;1;1;0;1;54;2;23;58,974358974359;9;56,25;7;53,8461538461538;6,31801353704253;3,41304347826087;1,85113772422902;200,991835011896;-,609845460941087;-,364192037603239
173;328;14849;5;1;10;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;1;1;0;1;0;0;1;1;0;0;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;0;0;1;1;54;2;27;69,2307692307692;10;62,5;11;84,6153846153846;6,31801353704253;3,41304347826087;1,85113772422902;215,477804844708;-,609845460941087;-,640646652084581
173;328;14850;5;2;5;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;0;1;1;0;1;0;1;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;1;1;0;1;0;0;1;1;0;1;0;0;1;0;54;2;18;46,1538461538462;7;43,75;7;53,8461538461538;6,31801353704253;3,41304347826087;1,85113772422902;196,452948381182;-,609845460941087;-,640646652084581
173;328;14851;5;1;10;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;0;0;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;54;2;23;58,974358974359;12;75;6;46,1538461538462;6,31801353704253;3,41304347826087;1,85113772422902;181,090852583176;-,609845460941087; 
173;328;14852;5;1;1;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;0;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;0;1;1;1;1;1;0;1;0;0;54;2;26;66,6666666666667;11;68,75;9;69,2307692307692;6,31801353704253;3,41304347826087;1,85113772422902;218,075837339227;-,609845460941087;-,547296967530464
173;328;14853;5;2;2;3;1;1;1;77;5;9;1;1;4;8;1;2;99;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;54;2;32;82,051282051282;14;87,5;11;84,6153846153846;6,31801353704253;3,41304347826087;1,85113772422902;238,907490179407;-,609845460941087;-,35296564382347
173;328;14854;5;1;10;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;0;1;1;0;1;0;1;0;1;1;0;0;0;1;0;1;0;1;0;0;1;0;0;1;0;1;1;1;0;1;1;1;1;1;0;0;1;1;54;2;21;53,8461538461538;7;43,75;7;53,8461538461538;6,31801353704253;3,41304347826087;1,85113772422902;192,002646474061;-,609845460941087;-,640646652084581
173;328;14855;5;1;1;3;1;1;1;77;5;9;1;1;1;7;1;99;99;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;1;1;54;2;24;61,5384615384615;14;87,5;6;46,1538461538462;6,31801353704253;3,41304347826087;1,85113772422902;205,650365132821;-,609845460941087;-1,54355329522665
173;328;14856;5;2;1;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;54;2;33;84,6153846153846;15;93,75;10;76,9230769230769;6,31801353704253;3,41304347826087;1,85113772422902;242,450612343618;-,609845460941087;-,640646652084581
173;328;14857;5;2;2;3;1;1;1;77;5;9;1;1;99;99;1;4;99;1;1;0;1;1;0;1;1;1;1;0;1;1;0;1;1;1;1;1;1;0;0;1;0;1;1;1;0;0;0;0;1;1;1;1;0;1;1;1;54;2;27;69,2307692307692;12;75;8;61,5384615384615;6,31801353704253;3,41304347826087;1,85113772422902;235,54848075967;-,609845460941087;-,470518032427497
173;328;14858;5;2;9;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;54;2;10;25,6410256410256;6;37,5;1;7,69230769230769;6,31801353704253;3,41304347826087;1,85113772422902;139,021390997266;-,609845460941087;-,453253232678326
173;328;14859;5;1;12;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;1;0;1;1;1;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;0;54;2;15;38,4615384615385;6;37,5;5;38,4615384615385;6,31801353704253;3,41304347826087;1,85113772422902;161,843817038806;-,609845460941087; 
173;328;14860;5;1;5;3;1;1;1;77;5;9;1;1;99;7;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;54;2;35;89,7435897435898;14;87,5;13;100;6,31801353704253;3,41304347826087;1,85113772422902;261,320401160485;-,609845460941087;-,266856361404317
173;328;14861;5;1;11;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;1;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;0;1;0;1;1;1;0;1;1;0;54;2;22;56,4102564102564;7;43,75;9;69,2307692307692;6,31801353704253;3,41304347826087;1,85113772422902;190,492200645557;-,609845460941087;-,640646652084581
173;328;14862;5;2;6;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;0;0;0;1;1;0;1;1;1;1;0;1;1;0;1;0;54;2;26;66,6666666666667;12;75;7;53,8461538461538;6,31801353704253;3,41304347826087;1,85113772422902;207,529936767613;-,609845460941087;-,640646652084581
173;328;14863;5;1;12;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;1;1;1;0;0;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;0;0;1;0;0;1;1;54;2;19;48,7179487179487;10;62,5;3;23,0769230769231;6,31801353704253;3,41304347826087;1,85113772422902;178,293005139213;-,609845460941087;-,547296967530464
173;328;14864;5;1;12;3;1;1;1;77;5;9;1;1;3;6;1;99;99;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;54;2;33;84,6153846153846;15;93,75;10;76,9230769230769;6,31801353704253;3,41304347826087;1,85113772422902;245,268579917255;-,609845460941087;-,165738974477084
173;328;14865;5;1;3;3;3;1;2;4;5;9;1;3;4;8;3;2;99;0;0;0;1;0;1;0;1;0;1;1;1;0;0;1;0;1;0;1;0;1;0;0;1;0;1;1;1;0;0;1;0;1;0;1;0;0;0;1;54;2;18;46,1538461538462;7;43,75;7;53,8461538461538;6,31801353704253;3,41304347826087;1,85113772422902;174,237191877654;-,609845460941087;-,844308323107761
173;328;14866;5;2;8;3;1;1;3;77;5;9;1;4;99;99;2;99;99;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;0;0;1;0;1;0;1;1;1;1;1;54;2;26;66,6666666666667;13;81,25;6;46,1538461538462;6,31801353704253;3,41304347826087;1,85113772422902;192,002646474061;-,609845460941087;-,640646652084581
173;328;14867;5;2;1;3;1;1;3;77;5;9;1;3;99;99;3;99;99;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;1;0;1;1;1;54;2;24;61,5384615384615;13;81,25;5;38,4615384615385;6,31801353704253;3,41304347826087;1,85113772422902;198,831254659117;-,609845460941087;-,640646652084581
173;328;14868;5;1;12;3;1;1;3;77;5;9;1;3;99;99;3;99;99;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;1;0;1;0;1;1;1;1;1;54;2;22;56,4102564102564;8;50;6;46,1538461538462;6,31801353704253;3,41304347826087;1,85113772422902;190,492200645557;-,609845460941087;-,640646652084581
173;328;14869;5;2;4;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;0;1;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;1;0;0;1;1;54;2;18;46,1538461538462;9;56,25;4;30,7692307692308;6,31801353704253;3,41304347826087;1,85113772422902;174,237191877654;-,609845460941087;-,640646652084581
173;328;15593;5;1;8;3;3;1;2;99;5;9;1;3;99;99;3;99;99;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;1;54;2;7;17,9487179487179;2;12,5;3;23,0769230769231;6,31801353704253;3,41304347826087;1,85113772422902;122,23142144644;-,609845460941087;-,844308323107761
173;328;16518;5;1;1;2;2;3;2;99;5;9;9;2;99;99;2;99;99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;1;54;2;8;20,5128205128205;2;12,5;1;7,69230769230769;6,31801353704253;3,41304347826087;1,85113772422902;127,038772462315;-,609845460941087; 
173;329;14871;5;1;9;3;1;1;1;77;5;9;2;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;0;1;0;1;1;0;0;1;1;1;0;0;1;1;54;2;30;76,9230769230769;16;100;8;61,5384615384615;6,31801353704253;3,41304347826087;1,85113772422902;226,337152212259;-,583520748495753;-,640646652084581
173;329;14872;5;1;12;3;1;1;1;77;5;9;1;1;4;7;1;99;7;1;1;1;0;1;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;0;1;0;0;54;2;23;58,974358974359;9;56,25;8;61,5384615384615;6,31801353704253;3,41304347826087;1,85113772422902;194,218500523035;-,583520748495753;-,266856361404317
173;329;14873;5;2;12;3;1;1;3;77;5;9;1;3;99;8;3;99;8;0;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;54;2;29;74,3589743589744;11;68,75;8;61,5384615384615;6,31801353704253;3,41304347826087;1,85113772422902;235,54848075967;-,583520748495753;-,547296967530464
173;329;14874;5;1;2;3;3;1;2;4;5;9;1;3;99;99;3;99;99;1;0;1;1;1;1;0;1;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;1;1;0;0;1;1;1;0;1;1;1;0;1;1;54;2;27;69,2307692307692;12;75;7;53,8461538461538;6,31801353704253;3,41304347826087;1,85113772422902;200,991835011896;-,583520748495753;-,547296967530464
173;329;14875;5;2;2;3;4;1;2;5;5;9;1;4;99;99;4;99;99;0;0;0;1;1;0;0;1;0;1;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;0;54;2;16;41,025641025641;7;43,75;4;30,7692307692308;6,31801353704253;3,41304347826087;1,85113772422902;166,031802815032;-,583520748495753;-,640646652084581
173;329;14876;5;1;8;3;1;1;3;77;5;9;1;3;3;8;3;3;99;1;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;54;2;32;82,051282051282;12;75;10;76,9230769230769;6,31801353704253;3,41304347826087;1,85113772422902;229,282995939567;-,583520748495753;-,454888599349737
173;329;14877;5;1;3;3;1;1;1;77;5;9;1;1;4;7;1;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;54;2;36;92,3076923076923;16;100;12;92,3076923076923;6,31801353704253;3,41304347826087;1,85113772422902;276,942132738327;-,583520748495753;-,364192037603239
173;329;14878;5;2;8;3;1;1;1;77;5;9;1;1;3;8;4;4;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;54;2;35;89,7435897435898;15;93,75;10;76,9230769230769;6,31801353704253;3,41304347826087;1,85113772422902;238,907490179407;-,583520748495753;-1,39747267897111
173;329;14879;5;1;6;3;1;1;1;77;5;9;1;3;3;99;1;4;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;0;54;2;32;82,051282051282;15;93,75;11;84,6153846153846;6,31801353704253;3,41304347826087;1,85113772422902;238,629166812195;-,583520748495753;,574073904510328
173;329;14880;5;2;6;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;0;1;0;1;0;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;0;1;1;54;2;30;76,9230769230769;12;75;10;76,9230769230769;6,31801353704253;3,41304347826087;1,85113772422902;212,943021828764;-,583520748495753;-,547296967530464
173;329;14881;5;1;5;3;1;1;3;77;5;9;1;3;99;99;3;2;99;1;1;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;1;1;0;1;0;0;0;1;1;1;0;0;1;1;1;1;0;1;0;1;1;1;54;2;22;56,4102564102564;8;50;6;46,1538461538462;6,31801353704253;3,41304347826087;1,85113772422902;190,492200645557;-,583520748495753;-2,31252914973898
173;329;14882;5;1;11;3;1;1;1;77;5;9;1;1;99;99;1;99;99;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;54;2;30;76,9230769230769;11;68,75;10;76,9230769230769;6,31801353704253;3,41304347826087;1,85113772422902;226,998356434905;-,583520748495753;-,547296967530464
173;329;14883;5;1;9;3;1;1;3;77;5;9;1;3;99;99;3;99;99;0;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;1;1;1;0;0;1;0;54;2;14;35,8974358974359;5;31,25;4;30,7692307692308;6,31801353704253;3,41304347826087;1,85113772422902;157,569729684701;-,583520748495753;-1,12251094158377
173;329;14884;5;1;10;3;1;1;3;77;5;9;1;2;99;99;3;99;99;0;1;1;1;1;1;0;1;0;0;1;0;1;0;1;0;1;0;1;1;0;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;54;2;27;69,2307692307692;9;56,25;8;61,5384615384615;6,31801353704253;3,41304347826087;1,85113772422902;212,080492491761;-,583520748495753;-,547296967530464
173;329;14885;5;1;9;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;54;2;25;64,1025641025641;14;87,5;9;69,2307692307692;6,31801353704253;3,41304347826087;1,85113772422902;203,122814243829;-,583520748495753;-,966716734793329
173;329;14886;5;2;12;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;1;0;1;1;0;1;0;1;1;1;1;1;54;2;19;48,7179487179487;6;37,5;5;38,4615384615385;6,31801353704253;3,41304347826087;1,85113772422902;178,293005139213;-,583520748495753;-,547296967530464
173;329;14887;5;2;10;3;1;1;1;77;5;9;1;1;4;7;1;99;99;1;0;1;1;1;1;0;1;0;1;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;1;0;1;1;54;2;22;56,4102564102564;10;62,5;5;38,4615384615385;6,31801353704253;3,41304347826087;1,85113772422902;190,492200645557;-,583520748495753;-,266856361404317
173;329;14888;5;1;7;3;1;1;1;77;5;9;1;1;4;6;1;99;7;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;54;2;13;33,3333333333333;6;37,5;5;38,4615384615385;6,31801353704253;3,41304347826087;1,85113772422902;163,495500290772;-,583520748495753;,294327348682202
173;329;14889;5;1;9;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;54;2;33;84,6153846153846;14;87,5;11;84,6153846153846;6,31801353704253;3,41304347826087;1,85113772422902;245,268579917255;-,583520748495753;-,237944957433959
173;329;14890;5;1;9;3;1;1;1;77;5;9;1;1;99;99;1;99;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;54;2;34;87,1794871794872;15;93,75;9;69,2307692307692;6,31801353704253;3,41304347826087;1,85113772422902;252,718469868425;-,583520748495753;-,844308323107761
173;329;14891;5;1;6;3;1;1;3;77;5;9;1;3;99;99;3;99;99;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;1;1;1;0;0;0;1;1;1;0;1;0;0;1;0;54;2;17;43,5897435897436;6;37,5;6;46,1538461538462;6,31801353704253;3,41304347826087;1,85113772422902;170,156180887589;-,583520748495753;-,453253232678326
173;329;14892;5;1;6;3;1;1;1;77;5;9;2;1;99;99;1;99;99;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;1;1;1;1;0;1;1;0;0;1;1;1;0;0;0;1;0;1;0;1;0;0;1;1;54;2;20;51,2820512820513;7;43,75;8;61,5384615384615;6,31801353704253;3,41304347826087;1,85113772422902;182,342752161764;-,583520748495753;-,453253232678326
174;330;15330;5;1;6;3;1;1;1;77;4;1;1;1;2;8;1;4;8;1;1;1;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;0;1;0;0;1;1;0;1;0;54;2;25;64,1025641025641;10;62,5;10;76,9230769230769;7,41074199298374;3,41025641025641;2,17307471974711;203,122814243829;,374226585112789;-,547296967530464
174;330;15331;5;1;8;3;1;1;1;77;3;9;1;1;99;99;1;99;99;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;0;1;1;0;1;1;54;2;26;66,6666666666667;14;87,5;4;30,7692307692308;7,41074199298374;3,41025641025641;2,17307471974711;207,529936767613;,374226585112789;-,1735066768502
174;330;15332;5;1;1;3;1;1;3;77;3;9;1;3;99;99;3;99;99;1;0;1;0;0;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;54;2;30;76,9230769230769;11;68,75;11;84,6153846153846;7,41074199298374;3,41025641025641;2,17307471974711;226,998356434905;,374226585112789;-,1735066768502
174;330;15333;5;1;5;3;1;1;9;77;3;2;1;9;2;99;9;7;4;1;1;0;1;1;1;1;1;0;1;1;1;0;1;0;0;0;1;1;0;0;0;1;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;54;2;23;58,974358974359;11;68,75;7;53,8461538461538;7,41074199298374;3,41025641025641;2,17307471974711;194,62822029564;,374226585112789;1,30621271689827
