SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1;D2;D3;D4_a;D4_b;D4_c;D5;D6;D7_a;D7_b;D8;D9;D10;D11;D12;D13;D14_a;D14_b;D15;D16;D17;D18;D19;D20;D21_a;D21_b;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31;D32;D33;D34_a;D34_b;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;peso_studente;peso_classe;peso_scuola;WLE_MAT_200;Cod_Reg;Areageo_5;ESCS_classe;ESCS_studente
461;902;13614;5;1;8;3;1;1;1;77;3;2;1;1;2;8;1;4;2;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;32;80;12;85,7142857142857;9;90;5;55,5555555555556;6;85,7142857142857;10;17;5;62,5;89,4736842105263;100;37,8831321584927;2,26923076923077;16,6942616291663;231,221321950832;19;5;-,373881973722878;-,640646652084581
461;902;13615;5;2;10;3;1;1;1;77;3;2;1;1;4;6;1;4;2;0;1;0;1;1;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;15;37,5;5;35,7142857142857;6;60;0;0;4;57,1428571428571;4;10;1;25;52,6315789473684;20;37,8831321584927;2,26923076923077;16,6942616291663;161,876878954234;19;5;-,373881973722878;,106933929275947
461;902;13616;5;2;12;3;1;1;1;77;3;2;1;1;2;6;1;2;2;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;1;0;1;1;0;1;1;1;0;0;0;1;0;0;1;0;1;1;1;1;1;1;21;52,5;8;57,1428571428571;5;50;4;44,4444444444444;4;57,1428571428571;8;10;3;50;52,6315789473684;60;37,8831321584927;2,26923076923077;16,6942616291663;184,679912106401;19;5;-,373881973722878;-,405420846841301
461;902;13617;5;1;10;3;1;1;1;77;3;1;1;1;2;6;1;4;7;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;32;80;10;71,4285714285714;10;100;6;66,6666666666667;6;85,7142857142857;9;19;4;56,25;100;80;37,8831321584927;2,26923076923077;16,6942616291663;231,221321950832;19;5;-,373881973722878;-,219136153432801
461;902;13618;5;1;10;3;1;1;1;77;3;1;1;1;2;6;1;4;7;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;34;85;12;85,7142857142857;8;80;8;88,8888888888889;6;85,7142857142857;14;15;5;87,5;78,9473684210526;100;37,8831321584927;2,26923076923077;16,6942616291663;243,250689887907;19;5;-,373881973722878;,294327348682202
461;902;13619;5;2;9;3;1;1;3;77;3;1;1;2;3;8;2;4;2;1;1;0;1;1;0;1;1;1;0;0;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;0;1;1;0;0;1;1;1;1;0;1;1;1;1;28;70;11;78,5714285714286;7;70;5;55,5555555555556;5;71,4285714285714;10;15;3;62,5;78,9473684210526;60;37,8831321584927;2,26923076923077;16,6942616291663;212,055725752796;19;5;-,373881973722878;-,547296967530464
461;902;13620;5;2;5;3;1;1;1;77;3;1;1;1;2;1;2;4;2;1;0;0;1;0;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;1;1;0;0;16;40;7;50;3;30;3;33,3333333333333;3;42,8571428571429;3;11;2;18,75;57,8947368421053;40;37,8831321584927;2,26923076923077;16,6942616291663;165,825517653099;19;5;-,373881973722878;-,82704352335859
461;902;13621;5;1;5;3;1;1;1;77;3;2;1;1;4;7;1;4;7;1;1;0;1;0;0;0;1;1;1;0;1;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;0;1;1;1;1;0;0;1;1;1;0;1;22;55;11;78,5714285714286;5;50;4;44,4444444444444;2;28,5714285714286;8;12;2;50;63,1578947368421;40;37,8831321584927;2,26923076923077;16,6942616291663;188,406190280031;19;5;-,373881973722878;,020824646856794
461;902;13622;5;1;10;3;1;1;1;77;3;2;1;1;4;7;1;2;7;1;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;0;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;1;1;30;75;11;78,5714285714286;9;90;4;44,4444444444444;6;85,7142857142857;9;18;3;56,25;94,7368421052632;60;37,8831321584927;2,26923076923077;16,6942616291663;221,065287589462;19;5;-,373881973722878;-,592926444113065
461;902;13623;5;1;2;4;1;1;1;77;3;2;1;1;5;6;1;5;6;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;0;0;1;1;1;0;1;0;1;1;1;0;0;0;1;1;1;0;1;0;0;0;1;0;1;24;60;8;57,1428571428571;7;70;4;44,4444444444444;5;71,4285714285714;7;14;3;43,75;73,6842105263158;60;37,8831321584927;2,26923076923077;16,6942616291663;195,95818092165;19;5;-,373881973722878;,566306202137212
461;902;13624;5;1;5;3;1;1;1;77;3;2;1;1;4;8;4;4;2;1;0;0;1;1;0;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;0;1;0;1;0;1;1;1;1;17;42,5;4;28,5714285714286;6;60;4;44,4444444444444;3;42,8571428571429;6;11;0;37,5;57,8947368421053;0;37,8831321584927;2,26923076923077;16,6942616291663;169,687653231411;19;5;-,373881973722878;-,737982328283503
461;902;13625;5;2;4;4;1;1;1;77;3;2;1;1;2;6;2;2;6;1;1;1;0;1;1;1;1;1;0;0;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;27;67,5;10;71,4285714285714;6;60;6;66,6666666666667;5;71,4285714285714;10;14;3;62,5;73,6842105263158;60;37,8831321584927;2,26923076923077;16,6942616291663;207,844177619696;19;5;-,373881973722878;-,714772856937806
461;902;13627;5;2;8;3;1;1;1;77;3;2;1;1;2;1;1;3;2;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;32;80;12;85,7142857142857;7;70;7;77,7777777777778;6;85,7142857142857;13;14;5;81,25;73,6842105263158;100;37,8831321584927;2,26923076923077;16,6942616291663;231,221321950832;19;5;-,373881973722878;-1,28710984651788
461;903;13628;5;2;6;3;1;1;1;77;5;2;1;1;2;4;2;2;2;1;0;0;1;0;0;0;0;1;1;0;0;1;1;0;1;1;0;1;1;0;1;1;1;0;0;1;1;1;1;1;1;0;1;0;1;0;1;0;0;22;55;8;57,1428571428571;5;50;6;66,6666666666667;3;42,8571428571429;8;12;2;50;63,1578947368421;40;37,8831321584927;2,26923076923077;16,6942616291663;188,406190280031;19;5;-,547223264346725;-,0605419601313947
461;903;13629;5;2;10;3;1;1;1;77;5;2;1;9;99;99;1;2;2;1;1;0;1;1;0;0;0;1;0;1;0;1;1;0;1;0;0;0;1;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;14;35;5;35,7142857142857;4;40;4;44,4444444444444;1;14,2857142857143;5;8;1;31,25;42,1052631578947;20;37,8831321584927;2,26923076923077;16,6942616291663;157,817261955703;19;5;-,547223264346725;-1,74209999412646
461;903;13630;5;1;4;3;1;1;1;77;5;2;1;1;4;5;1;4;5;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;1;31;77,5;11;78,5714285714286;6;60;7;77,7777777777778;7;100;13;14;4;81,25;73,6842105263158;80;37,8831321584927;2,26923076923077;16,6942616291663;225,964769888021;19;5;-,547223264346725;1,30264157390327
461;903;13632;5;1;10;3;1;1;1;77;5;2;1;1;2;8;1;4;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;6;15;3;21,4285714285714;2;20;0;0;1;14,2857142857143;1;4;1;6,25;21,0526315789474;20;37,8831321584927;2,26923076923077;16,6942616291663;116,116658655565;19;5;-,547223264346725;-,453253232678326
461;903;13634;5;2;10;3;1;1;1;77;5;2;1;1;2;8;1;2;2;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;22,5;4;28,5714285714286;2;20;0;0;3;42,8571428571429;2;5;2;12,5;26,3157894736842;40;37,8831321584927;2,26923076923077;16,6942616291663;134,636430563956;19;5;-,547223264346725;-1,46235343829833
461;903;13635;5;1;2;3;1;1;1;77;5;2;1;1;3;8;1;4;8;1;0;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;27;67,5;9;64,2857142857143;9;90;4;44,4444444444444;5;71,4285714285714;7;16;4;43,75;84,2105263157895;80;37,8831321584927;2,26923076923077;16,6942616291663;207,844177619696;19;5;-,547223264346725;-,453253232678326
461;903;13636;5;1;10;3;1;1;1;77;5;2;1;1;4;6;1;4;2;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;1;1;33;82,5;11;78,5714285714286;9;90;7;77,7777777777778;6;85,7142857142857;13;16;4;81,25;84,2105263157895;80;37,8831321584927;2,26923076923077;16,6942616291663;236,935262353848;19;5;-,547223264346725;,00959825307702505
461;903;13638;5;2;3;3;1;1;1;77;5;2;1;1;3;8;1;3;2;1;0;0;1;0;0;1;0;0;0;0;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;1;0;0;1;1;0;0;1;1;0;18;45;6;42,8571428571429;5;50;3;33,3333333333333;4;57,1428571428571;7;8;3;43,75;42,1052631578947;60;37,8831321584927;2,26923076923077;16,6942616291663;173,485008058443;19;5;-,547223264346725;-,718988232130618
461;903;13641;5;2;5;3;1;1;1;77;5;2;1;1;2;1;1;2;7;1;0;0;1;1;0;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;1;1;0;0;0;0;1;1;0;1;1;1;20;50;6;42,8571428571429;7;70;4;44,4444444444444;3;42,8571428571429;8;9;3;50;47,3684210526316;60;37,8831321584927;2,26923076923077;16,6942616291663;180,962551798773;19;5;-,547223264346725;-1,08856314761807
461;903;13642;5;2;5;3;1;1;1;77;5;1;1;1;7;7;1;4;1;0;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15;1;7,14285714285714;3;30;1;11,1111111111111;1;14,2857142857143;1;4;1;6,25;21,0526315789474;20;37,8831321584927;2,26923076923077;16,6942616291663;116,116658655565;19;5;-,547223264346725;,46957094046266
461;903;13643;5;1;7;3;2;1;2;6;5;2;1;2;99;6;2;99;1;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;1;1;0;1;0;1;13;32,5;3;21,4285714285714;5;50;2;22,2222222222222;3;42,8571428571429;3;9;1;18,75;47,3684210526316;20;37,8831321584927;2,26923076923077;16,6942616291663;153,618393005866;19;5;-,547223264346725;-,0967277417472327
462;904;13645;5;2;7;3;1;1;1;77;3;1;1;1;4;6;4;8;2;0;0;0;1;0;0;0;1;0;1;1;0;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;1;1;0;1;0;0;17;42,5;6;42,8571428571429;4;40;4;44,4444444444444;3;42,8571428571429;6;10;1;37,5;52,6315789473684;20;70,6525001091502;5,64285714285714;12,5206962218747;169,687653231411;19;5;-,108784500359028;,838979105890243
462;904;13646;5;2;7;3;1;1;1;77;3;1;1;1;2;5;1;4;2;1;0;0;1;1;1;0;1;0;0;0;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;1;1;19;47,5;8;57,1428571428571;7;70;2;22,2222222222222;2;28,5714285714286;6;12;1;37,5;63,1578947368421;20;70,6525001091502;5,64285714285714;12,5206962218747;177,237365759183;19;5;-,108784500359028;,383388543757289
462;904;13647;5;2;5;3;1;1;1;77;3;2;1;1;4;6;1;4;2;1;1;0;1;0;1;0;1;1;1;0;1;1;1;0;0;1;0;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30;75;12;85,7142857142857;8;80;5;55,5555555555556;5;71,4285714285714;11;17;2;68,75;89,4736842105263;40;70,6525001091502;5,64285714285714;12,5206962218747;221,065287589462;19;5;-,108784500359028;,106933929275947
462;904;13648;5;2;3;3;1;1;1;77;3;2;1;1;8;6;1;4;1;0;0;0;1;1;1;0;1;0;1;1;0;0;1;0;0;1;1;1;0;1;1;0;1;0;0;1;1;0;0;0;1;1;1;0;0;1;0;1;0;20;50;10;71,4285714285714;6;60;3;33,3333333333333;1;14,2857142857143;7;10;3;43,75;52,6315789473684;60;70,6525001091502;5,64285714285714;12,5206962218747;180,962551798773;19;5;-,108784500359028;,741643429691321
462;904;13649;5;2;12;3;1;1;1;77;3;2;1;1;2;7;1;4;7;1;0;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;0;1;0;1;0;1;0;0;1;0;1;1;1;1;1;0;0;0;1;1;25;62,5;9;64,2857142857143;9;90;4;44,4444444444444;3;42,8571428571429;10;14;1;62,5;73,6842105263158;20;70,6525001091502;5,64285714285714;12,5206962218747;199,823480058122;19;5;-,108784500359028;,0208246468567941
462;904;13650;5;2;1;4;1;1;1;77;3;2;1;1;2;8;1;4;8;0;0;1;1;0;1;0;1;0;0;1;1;0;1;1;0;0;1;0;0;0;1;0;1;1;0;1;0;1;0;1;1;0;0;1;0;0;0;0;0;17;42,5;6;42,8571428571429;5;50;3;33,3333333333333;3;42,8571428571429;7;8;2;43,75;42,1052631578947;40;70,6525001091502;5,64285714285714;12,5206962218747;169,687653231411;19;5;-,108784500359028;-,640646652084581
462;904;13651;5;2;6;3;1;1;1;77;3;2;1;1;99;99;1;2;1;0;1;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;12;30;5;35,7142857142857;3;30;2;22,2222222222222;2;28,5714285714286;5;7;0;31,25;36,8421052631579;0;70,6525001091502;5,64285714285714;12,5206962218747;149,246803082625;19;5;-,108784500359028;-1,37771277249072
462;904;13652;5;2;11;3;1;1;1;77;3;2;1;1;4;1;1;4;2;1;0;0;0;1;1;0;1;0;0;1;1;1;1;0;0;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;15;37,5;8;57,1428571428571;2;20;3;33,3333333333333;2;28,5714285714286;7;7;1;43,75;36,8421052631579;20;70,6525001091502;5,64285714285714;12,5206962218747;161,876878954234;19;5;-,108784500359028;-1,11177261896377
462;904;13653;5;1;7;3;1;1;1;77;3;1;1;1;2;8;1;2;8;0;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;12;30;5;35,7142857142857;4;40;3;33,3333333333333;0;0;5;6;1;31,25;31,5789473684211;20;70,6525001091502;5,64285714285714;12,5206962218747;149,246803082625;19;5;-,108784500359028;-1,65303879905137
462;904;13654;5;2;10;3;1;1;9;77;3;1;1;9;4;8;9;8;7;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;1;1;0;1;0;0;1;0;1;1;0;0;1;0;1;1;1;0;0;1;0;0;1;0;1;17;42,5;7;50;4;40;2;22,2222222222222;4;57,1428571428571;5;10;2;31,25;52,6315789473684;40;70,6525001091502;5,64285714285714;12,5206962218747;169,687653231411;19;5;-,108784500359028;,367853139011057
462;904;13655;5;1;6;3;1;1;1;77;3;1;1;1;2;8;1;4;2;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;36;90;12;85,7142857142857;10;100;8;88,8888888888889;6;85,7142857142857;14;19;3;87,5;100;60;70,6525001091502;5,64285714285714;12,5206962218747;258,674744294125;19;5;-,108784500359028;-,35296564382347
462;904;13656;5;1;2;4;1;1;1;77;3;2;1;1;8;7;1;8;5;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;0;1;0;0;1;0;1;1;1;0;1;0;1;1;0;1;0;18;45;8;57,1428571428571;5;50;3;33,3333333333333;2;28,5714285714286;6;10;2;37,5;52,6315789473684;40;70,6525001091502;5,64285714285714;12,5206962218747;173,485008058443;19;5;-,108784500359028;1,50045040483162
462;904;13657;5;1;6;3;1;1;1;77;3;1;1;1;4;5;1;8;7;0;0;0;1;0;0;1;1;0;1;1;1;1;0;0;1;1;0;0;1;0;1;0;1;0;0;0;1;1;1;0;1;1;1;1;1;0;0;1;0;21;52,5;8;57,1428571428571;5;50;5;55,5555555555556;3;42,8571428571429;11;8;2;68,75;42,1052631578947;40;70,6525001091502;5,64285714285714;12,5206962218747;184,679912106401;19;5;-,108784500359028;1,11543372037158
462;904;13658;5;2;7;3;1;1;1;77;3;2;1;1;2;8;1;2;2;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;10;25;2;14,2857142857143;5;50;1;11,1111111111111;2;28,5714285714286;2;7;1;12,5;36,8421052631579;20;70,6525001091502;5,64285714285714;12,5206962218747;139,813053755075;19;5;-,108784500359028;-1,46235343829833
463;907;13663;5;2;12;3;1;1;1;77;2;2;1;1;2;1;1;4;2;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;8;20;3;21,4285714285714;2;20;2;22,2222222222222;1;14,2857142857143;2;6;0;12,5;31,5789473684211;0;31,3017405546868;4,375;7,15468355535698;129,04604895709;19;5;-,160553263084577;-,82704352335859
465;910;13665;5;2;1;4;1;1;1;77;2;2;1;1;4;7;1;5;2;0;0;0;1;1;0;0;1;0;0;0;0;0;1;1;1;1;0;0;1;1;0;1;1;0;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;23;57,5;8;57,1428571428571;5;50;7;77,7777777777778;3;42,8571428571429;10;10;3;62,5;52,6315789473684;60;45,0019226525352;2,69565217391304;16,6942616291663;192,159338689204;19;5;,652585703634895;,0991662269028314
465;910;13666;5;2;1;4;1;1;1;77;2;2;1;1;4;7;1;5;2;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;0;1;1;1;0;0;22;55;11;78,5714285714286;3;30;7;77,7777777777778;1;14,2857142857143;11;9;2;68,75;47,3684210526316;40;45,0019226525352;2,69565217391304;16,6942616291663;188,406190280031;19;5;,652585703634895;-,104495444120349
465;910;13667;5;2;3;4;1;1;1;77;2;2;1;1;8;3;4;8;2;0;1;0;1;0;1;1;1;0;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;0;1;0;1;1;1;1;26;65;9;64,2857142857143;6;60;5;55,5555555555556;6;85,7142857142857;8;13;5;50;68,4210526315789;100;45,0019226525352;2,69565217391304;16,6942616291663;203,776381366466;19;5;,652585703634895;2,13834032829276
465;910;13668;5;1;3;4;1;1;1;77;2;1;1;1;4;3;1;4;99;1;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;1;1;0;1;1;0;1;21;52,5;8;57,1428571428571;5;50;6;66,6666666666667;2;28,5714285714286;9;10;2;56,25;52,6315789473684;40;45,0019226525352;2,69565217391304;16,6942616291663;196,16804645224;19;5;,652585703634895;1,04190793004273
465;910;13669;5;2;10;3;1;1;1;77;2;2;1;1;8;4;1;7;2;1;0;0;1;1;0;1;1;1;0;0;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;0;1;1;0;1;1;1;1;29;72,5;12;85,7142857142857;6;60;5;55,5555555555556;6;85,7142857142857;11;15;3;68,75;78,9473684210526;60;45,0019226525352;2,69565217391304;16,6942616291663;241,528197585017;19;5;,652585703634895;2,13834032829276
465;910;13670;5;2;7;3;1;1;1;77;2;2;1;1;4;8;1;4;2;1;0;0;1;1;1;1;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;1;1;0;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;26;65;10;71,4285714285714;6;60;5;55,5555555555556;5;71,4285714285714;8;14;4;50;73,6842105263158;80;45,0019226525352;2,69565217391304;16,6942616291663;203,776381366466;19;5;,652585703634895;-,547296967530464
465;910;13671;5;1;5;3;1;1;1;77;2;2;1;1;4;4;1;4;7;1;0;1;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;0;1;1;0;1;0;0;0;0;1;1;1;1;1;1;0;23;57,5;7;50;6;60;6;66,6666666666667;4;57,1428571428571;8;11;4;50;57,8947368421053;80;45,0019226525352;2,69565217391304;16,6942616291663;192,159338689204;19;5;,652585703634895;,947864195190592
465;910;13672;5;1;11;3;1;1;1;77;2;9;1;1;3;8;1;4;2;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;1;1;0;1;1;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;0;19;47,5;7;50;3;30;6;66,6666666666667;3;42,8571428571429;8;8;3;50;42,1052631578947;60;45,0019226525352;2,69565217391304;16,6942616291663;177,237365759184;19;5;,652585703634895;-,453253232678326
465;910;13673;5;2;12;3;1;1;1;77;2;2;1;1;8;5;1;4;1;0;0;0;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;0;0;25;62,5;7;50;5;50;7;77,7777777777778;6;85,7142857142857;11;10;4;68,75;52,6315789473684;80;45,0019226525352;2,69565217391304;16,6942616291663;222,252144225357;19;5;,652585703634895;1,50045040483162
465;910;13674;5;2;6;3;1;1;1;77;2;2;1;1;4;7;1;8;1;1;1;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;34;85;12;85,7142857142857;8;80;8;88,8888888888889;6;85,7142857142857;13;16;5;81,25;84,2105263157895;100;45,0019226525352;2,69565217391304;16,6942616291663;243,250689887907;19;5;,652585703634895;,558538499764096
465;910;13675;5;2;12;3;1;1;1;77;2;2;1;1;99;99;1;99;2;1;0;0;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;0;1;0;0;1;1;0;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;29;72,5;11;78,5714285714286;8;80;5;55,5555555555556;5;71,4285714285714;10;17;2;62,5;89,4736842105263;40;45,0019226525352;2,69565217391304;16,6942616291663;202,273090736262;19;5;,652585703634895;-1,47779520727091
465;911;13676;5;1;1;3;1;1;1;77;2;1;1;1;2;8;1;2;8;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;1;1;0;1;0;0;1;1;0;0;0;1;1;0;1;0;1;0;0;0;14;35;6;42,8571428571429;3;30;4;44,4444444444444;1;14,2857142857143;6;6;2;37,5;31,5789473684211;40;45,0019226525352;2,69565217391304;16,6942616291663;157,817261955703;19;5;,040576977492559;-1,46235343829833
465;911;13677;5;1;8;3;1;1;1;77;2;1;1;1;4;9;1;4;6;0;0;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;8;20;1;7,14285714285714;4;40;1;11,1111111111111;2;28,5714285714286;2;4;2;12,5;21,0526315789474;40;45,0019226525352;2,69565217391304;16,6942616291663;148,513579536621;19;5;,040576977492559;,200283613830064
465;911;13679;5;2;5;3;1;1;1;77;2;1;1;1;4;8;1;7;7;1;0;1;1;1;0;1;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;1;27;67,5;11;78,5714285714286;6;60;5;55,5555555555556;5;71,4285714285714;9;14;4;56,25;73,6842105263158;80;45,0019226525352;2,69565217391304;16,6942616291663;207,844177619696;19;5;,040576977492559;,833958162098397
465;911;13680;5;1;12;3;1;1;1;77;2;1;1;1;5;7;1;5;7;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;1;1;0;0;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;1;1;1;1;25;62,5;8;57,1428571428571;7;70;6;66,6666666666667;4;57,1428571428571;10;14;1;62,5;73,6842105263158;20;45,0019226525352;2,69565217391304;16,6942616291663;199,823480058122;19;5;,040576977492559;,192515911456948
465;911;13681;5;2;5;3;1;1;1;77;2;2;1;1;4;8;1;4;2;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;13;32,5;5;35,7142857142857;2;20;3;33,3333333333333;3;42,8571428571429;6;7;0;37,5;36,8421052631579;0;45,0019226525352;2,69565217391304;16,6942616291663;153,618393005866;19;5;,040576977492559;-,737982328283503
465;911;13682;5;2;8;3;1;1;1;77;2;1;1;1;8;3;1;8;7;1;1;1;1;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;35;87,5;13;92,8571428571429;8;80;9;100;5;71,4285714285714;14;16;5;87,5;84,2105263157895;100;45,0019226525352;2,69565217391304;16,6942616291663;260,097633983745;19;5;,040576977492559;1,58655968725077
465;911;13683;5;2;12;3;1;1;1;77;2;2;1;1;2;8;1;2;2;1;0;1;1;1;0;1;1;0;1;0;0;0;1;0;0;1;1;1;0;1;1;1;1;1;0;0;1;0;0;1;1;0;1;1;1;1;1;1;1;26;65;11;78,5714285714286;6;60;4;44,4444444444444;5;71,4285714285714;8;14;4;50;73,6842105263158;80;45,0019226525352;2,69565217391304;16,6942616291663;203,776381366466;19;5;,040576977492559;-1,65303879905137
465;911;13686;5;2;11;3;1;1;1;77;2;9;1;1;8;7;1;4;7;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;12;30;4;28,5714285714286;4;40;2;22,2222222222222;2;28,5714285714286;5;6;1;31,25;31,5789473684211;20;45,0019226525352;2,69565217391304;16,6942616291663;149,246803082625;19;5;,040576977492559;,367853139011057
465;911;13687;5;1;8;3;1;1;1;77;2;1;1;1;4;6;1;8;7;0;0;0;1;1;1;0;0;0;0;1;0;0;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;17;42,5;5;35,7142857142857;4;40;4;44,4444444444444;4;57,1428571428571;6;10;1;37,5;52,6315789473684;20;45,0019226525352;2,69565217391304;16,6942616291663;202,273090736262;19;5;,040576977492559;1,12666011415135
