SCUOLA_ANONIMO;CLASSE_ANONIMO;STUDENTE_ANONIMO;grado;genere;mese;anno;luogo;regolarità;origine;eta;codice_orario;freq_asilo_nido;freq_scuola_materna;luogo_padre;titolo_padre;prof_padre;luogo_madre;titolo_madre;prof_madre;D1_a;D1_b;D2;D3;D4;D5;D6;D7;D8;D9;D10_a;D10_b;D10_c;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20_a;D20_b;D21;D22;D23;D24;D25;D26;pu_ma_gr;pu_ma_perc;part_1_gr;part_1_perc;part_2_gr;part_2_perc;part_3_gr;part_3_perc;part_4_gr;part_4_perc;proc_1_gr;proc_2_gr;proc_3_gr;proc_1_perc;proc_2_perc;proc_3_perc;WLE_MAT_200;peso_studente;peso_classe;peso_scuola;Cod_Reg;Areageo_5
461;903;10953;2;1;4;4;1;1;1;77;2;2;1;1;2;8;1;4;8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;27;90;6;85,7142857142857;8;88,8888888888889;6;85,7142857142857;7;100;8;15;4;80;93,75;100;262,127406235376;44,2249586465217;2,4;18,4270661027174;19;5
461;903;10955;2;2;3;4;1;1;1;77;2;2;1;1;4;6;1;7;6;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;28;93,3333333333333;7;100;8;88,8888888888889;6;85,7142857142857;7;100;10;15;3;100;93,75;75;276,244021274073;44,2249586465217;2,4;18,4270661027174;19;5
461;903;11510;2;2;8;4;1;1;1;77;2;2;1;1;4;6;1;4;6;1;1;1;1;1;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;0;1;1;1;1;0;0;1;0;1;21;70;6;85,7142857142857;4;44,4444444444444;6;85,7142857142857;5;71,4285714285714;7;10;4;70;62,5;100;213,226150656443;44,2249586465217;2,4;18,4270661027174;19;5
461;903;11518;2;2;1;5;1;1;1;77;2;2;1;1;4;6;1;4;2;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;27;90;6;85,7142857142857;8;88,8888888888889;7;100;6;85,7142857142857;10;13;4;100;81,25;100;262,127406235376;44,2249586465217;2,4;18,4270661027174;19;5
461;903;11524;2;2;1;5;1;1;1;77;2;2;1;1;8;5;1;7;2;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;1;1;1;25;83,3333333333333;5;71,4285714285714;8;88,8888888888889;7;100;5;71,4285714285714;10;13;2;100;81,25;50;241,739656209507;44,2249586465217;2,4;18,4270661027174;19;5
461;903;11529;2;2;12;4;1;1;1;77;2;2;1;1;4;4;1;4;2;1;0;1;1;1;1;0;1;0;1;0;0;1;1;0;1;1;0;1;0;0;0;1;1;1;0;1;1;1;1;19;63,3333333333333;3;42,8571428571429;5;55,5555555555556;5;71,4285714285714;6;85,7142857142857;7;10;2;70;62,5;50;201,531385164739;44,2249586465217;2,4;18,4270661027174;19;5
461;903;11531;2;2;8;4;1;1;1;77;2;2;1;1;2;6;1;1;2;0;0;1;0;0;0;0;1;1;1;1;1;0;1;1;1;1;0;1;0;0;0;0;0;1;0;1;1;1;1;16;53,3333333333333;4;57,1428571428571;4;44,4444444444444;5;71,4285714285714;3;42,8571428571429;8;6;2;80;37,5;50;185,26877334464;44,2249586465217;2,4;18,4270661027174;19;5
461;904;1653;2;1;4;4;1;1;1;77;4;2;1;1;4;8;1;2;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;13,3333333333333;0;0;1;11,1111111111111;2;28,5714285714286;1;14,2857142857143;3;1;0;30;6,25;0;109,342075447434;44,2249586465217;2,4;18,4270661027174;19;5
461;904;1655;2;1;4;4;1;1;1;77;4;2;1;1;4;8;1;2;2;1;1;1;0;1;1;1;1;1;0;1;0;0;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;16;53,3333333333333;3;42,8571428571429;5;55,5555555555556;4;57,1428571428571;4;57,1428571428571;4;9;3;40;56,25;75;185,26877334464;44,2249586465217;2,4;18,4270661027174;19;5
461;904;7873;2;2;6;4;9;1;9;99;4;9;9;9;99;99;9;99;99;1;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;1;1;0;1;1;0;1;15;50;3;42,8571428571429;4;44,4444444444444;5;71,4285714285714;3;42,8571428571429;5;7;3;50;43,75;75;179,994477165373;44,2249586465217;2,4;18,4270661027174;19;5
461;904;16634;2;2;11;4;1;1;1;77;4;2;1;1;2;4;2;2;1;1;1;1;0;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;0;1;1;0;1;21;70;5;71,4285714285714;6;66,6666666666667;6;85,7142857142857;4;57,1428571428571;6;11;4;60;68,75;100;213,226150656443;44,2249586465217;2,4;18,4270661027174;19;5
461;904;7877;2;2;6;4;9;1;9;99;4;9;9;9;99;99;9;99;99;1;0;1;0;0;0;1;1;0;0;1;1;0;1;1;0;1;0;1;0;1;1;0;0;0;0;0;1;1;1;15;50;5;71,4285714285714;4;44,4444444444444;4;57,1428571428571;2;28,5714285714286;5;7;3;50;43,75;75;179,994477165373;44,2249586465217;2,4;18,4270661027174;19;5
461;904;7881;2;1;5;4;9;1;9;99;4;9;9;9;99;99;9;99;99;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;0;1;0;1;1;1;22;73,3333333333333;7;100;7;77,7777777777778;4;57,1428571428571;4;57,1428571428571;8;12;2;80;75;50;219,528501375657;44,2249586465217;2,4;18,4270661027174;19;5
461;904;7885;2;2;9;4;1;1;1;77;4;2;1;1;8;5;1;8;6;0;1;1;0;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;0;0;1;1;0;1;1;0;1;1;1;21;70;7;100;6;66,6666666666667;5;71,4285714285714;3;42,8571428571429;9;9;3;90;56,25;75;213,226150656443;44,2249586465217;2,4;18,4270661027174;19;5
461;904;7888;2;2;11;4;1;1;1;77;4;2;1;1;2;8;1;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;10;1;14,2857142857143;0;0;1;14,2857142857143;1;14,2857142857143;0;2;1;0;12,5;25;98,3061684228368;44,2249586465217;2,4;18,4270661027174;19;5
461;904;7889;2;2;7;4;9;1;9;99;4;9;9;9;99;99;9;99;99;1;0;1;0;1;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;1;0;0;1;0;0;13;43,3333333333333;2;28,5714285714286;4;44,4444444444444;6;85,7142857142857;1;14,2857142857143;6;6;1;60;37,5;25;169,41720048786;44,2249586465217;2,4;18,4270661027174;19;5
461;904;7890;2;1;9;4;9;1;9;99;4;9;9;9;99;99;9;11;99;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;1;10;33,3333333333333;3;42,8571428571429;2;22,2222222222222;3;42,8571428571429;2;28,5714285714286;4;4;2;40;25;50;152,836645604069;44,2249586465217;2,4;18,4270661027174;19;5
461;904;7893;2;1;8;4;9;1;9;1;4;9;9;9;99;99;9;99;99;1;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;1;1;1;1;1;0;0;1;16;53,3333333333333;4;57,1428571428571;6;66,6666666666667;3;42,8571428571429;3;42,8571428571429;4;11;1;40;68,75;25;185,26877334464;44,2249586465217;2,4;18,4270661027174;19;5
461;904;7895;2;2;10;4;1;1;1;77;4;2;1;1;4;6;1;4;2;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;1;1;1;0;0;0;1;0;1;10;33,3333333333333;2;28,5714285714286;1;11,1111111111111;4;57,1428571428571;3;42,8571428571429;3;5;2;30;31,25;50;152,836645604069;44,2249586465217;2,4;18,4270661027174;19;5
461;904;7901;2;2;8;4;9;1;9;99;4;9;9;9;99;99;9;99;99;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;4;13,3333333333333;2;28,5714285714286;0;0;2;28,5714285714286;0;0;1;1;2;10;6,25;50;109,342075447434;44,2249586465217;2,4;18,4270661027174;19;5
461;904;13640;2;1;5;4;9;1;9;99;4;9;9;9;99;99;9;99;99;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4;13,3333333333333;0;0;1;11,1111111111111;3;42,8571428571429;0;0;1;2;1;10;12,5;25;109,342075447434;44,2249586465217;2,4;18,4270661027174;19;5
462;905;1813;2;1;4;4;1;1;1;77;2;2;1;1;8;4;1;4;2;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;26;86,6666666666667;6;85,7142857142857;7;77,7777777777778;6;85,7142857142857;7;100;9;14;3;90;87,5;75;251,04293217755;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;1887;2;2;4;4;1;1;9;77;2;1;1;9;4;6;9;4;7;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;1;1;0;13;43,3333333333333;2;28,5714285714286;6;66,6666666666667;4;57,1428571428571;1;14,2857142857143;5;6;2;50;37,5;50;169,41720048786;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;2274;2;1;10;4;1;1;1;77;2;2;1;1;8;5;1;4;7;0;1;1;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;1;0;1;0;1;1;1;0;0;1;1;1;16;53,3333333333333;2;28,5714285714286;5;55,5555555555556;6;85,7142857142857;3;42,8571428571429;6;8;2;60;50;50;185,26877334464;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;9123;2;2;9;4;1;1;1;77;2;1;1;1;2;8;1;8;8;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;8;26,6666666666667;1;14,2857142857143;3;33,3333333333333;3;42,8571428571429;1;14,2857142857143;4;3;1;40;18,75;25;140,649658224971;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;10807;2;2;12;4;1;1;1;77;2;1;1;1;4;6;1;4;6;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;1;10;33,3333333333333;2;28,5714285714286;2;22,2222222222222;4;57,1428571428571;2;28,5714285714286;5;5;0;50;31,25;0;152,836645604069;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;10808;2;1;2;5;1;1;1;77;2;2;1;1;4;7;1;8;7;1;0;1;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;1;1;1;0;0;0;1;0;0;1;1;0;13;43,3333333333333;2;28,5714285714286;5;55,5555555555556;5;71,4285714285714;1;14,2857142857143;5;5;3;50;31,25;75;169,41720048786;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;10811;2;2;9;4;1;1;1;77;2;2;1;1;8;5;1;8;1;1;1;1;1;0;1;1;1;0;1;0;1;0;1;0;0;0;1;1;1;1;1;1;0;1;0;0;1;1;0;19;63,3333333333333;4;57,1428571428571;6;66,6666666666667;5;71,4285714285714;4;57,1428571428571;6;9;4;60;56,25;100;201,531385164739;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;10812;2;2;7;4;1;1;1;77;2;2;1;1;4;6;1;4;2;1;1;0;0;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;0;1;1;0;0;1;1;1;1;0;0;18;60;4;57,1428571428571;5;55,5555555555556;7;100;2;28,5714285714286;9;7;2;90;43,75;50;195,993906485493;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;10813;2;1;9;4;1;1;1;77;2;2;1;1;2;1;1;2;99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;4;13,3333333333333;2;28,5714285714286;0;0;1;14,2857142857143;1;14,2857142857143;3;1;0;30;6,25;0;109,342075447434;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;10814;2;2;1;5;3;1;2;99;2;9;1;3;2;5;3;2;2;1;1;1;0;1;0;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;11;36,6666666666667;2;28,5714285714286;5;55,5555555555556;1;14,2857142857143;3;42,8571428571429;1;9;1;10;56,25;25;158,523858606503;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;10815;2;2;8;4;1;1;9;77;2;2;1;9;2;7;9;2;1;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;8;26,6666666666667;3;42,8571428571429;1;11,1111111111111;3;42,8571428571429;1;14,2857142857143;4;2;2;40;12,5;50;140,649658224971;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;10816;2;1;8;4;1;1;9;77;2;1;1;9;1;6;9;4;1;0;1;1;0;0;0;1;0;1;0;1;1;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;1;1;1;14;46,6666666666667;3;42,8571428571429;5;55,5555555555556;4;57,1428571428571;2;28,5714285714286;4;8;2;40;50;50;174,723719789318;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;905;11121;2;1;12;4;1;1;1;77;2;2;1;1;4;8;1;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;3,33333333333333;0;0;0;0;1;14,2857142857143;0;0;1;0;0;10;0;0;63,9037400236205;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;906;1817;2;1;1;4;9;1;9;99;3;2;1;9;1;1;9;2;2;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;0;1;23;76,6666666666667;7;100;7;77,7777777777778;4;57,1428571428571;5;71,4285714285714;7;12;4;70;75;100;226,269036588522;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;906;5772;2;1;7;4;1;1;1;77;3;1;1;1;4;8;1;2;2;1;0;0;0;1;1;0;1;0;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;12;40;2;28,5714285714286;5;55,5555555555556;4;57,1428571428571;1;14,2857142857143;5;5;2;50;31,25;50;164,03276459403;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;906;16742;2;2;3;4;1;1;9;77;3;2;1;9;99;99;9;2;2;1;1;1;0;1;1;1;0;0;1;0;1;0;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;22;73,3333333333333;6;85,7142857142857;7;77,7777777777778;6;85,7142857142857;3;42,8571428571429;7;12;3;70;75;75;219,528501375657;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;906;10804;2;1;6;4;1;1;1;77;3;2;1;1;1;99;1;2;2;1;1;1;1;0;1;0;1;0;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;21;70;5;71,4285714285714;8;88,8888888888889;3;42,8571428571429;5;71,4285714285714;6;13;2;60;81,25;50;213,226150656443;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;906;10805;2;1;9;4;1;1;9;77;3;2;1;9;2;6;9;1;2;1;1;0;0;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;24;80;6;85,7142857142857;8;88,8888888888889;4;57,1428571428571;6;85,7142857142857;6;15;3;60;93,75;75;233,598574236277;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;906;10809;2;2;10;4;1;1;9;77;3;1;1;9;4;6;9;8;6;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;27;90;7;100;9;100;5;71,4285714285714;6;85,7142857142857;9;16;2;90;100;50;262,127406235376;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;906;10820;2;2;4;4;1;1;9;77;3;2;1;9;2;1;9;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;27;90;7;100;9;100;5;71,4285714285714;6;85,7142857142857;9;16;2;90;100;50;262,127406235376;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;906;10821;2;2;8;4;1;1;1;77;3;9;1;1;1;8;1;2;2;1;1;1;0;1;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;22;73,3333333333333;5;71,4285714285714;7;77,7777777777778;5;71,4285714285714;5;71,4285714285714;9;11;2;90;68,75;50;219,528501375657;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;906;11122;2;2;9;4;1;1;1;77;3;2;1;1;2;1;1;2;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;7;23,3333333333333;3;42,8571428571429;3;33,3333333333333;0;0;1;14,2857142857143;3;3;1;30;18,75;25;133,958609673565;50,4741375857041;3,65217391304348;13,820299577038;19;5
462;906;16755;2;2;9;4;1;1;1;77;3;2;1;1;1;1;1;2;2;1;1;1;1;0;1;0;0;0;1;1;1;0;0;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;21;70;5;71,4285714285714;8;88,8888888888889;4;57,1428571428571;4;57,1428571428571;6;13;2;60;81,25;50;213,226150656443;50,4741375857041;3,65217391304348;13,820299577038;19;5
463;907;16355;2;1;3;4;1;1;1;77;2;9;1;1;4;7;1;4;2;0;0;0;1;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;20;66,6666666666667;4;57,1428571428571;6;66,6666666666667;4;57,1428571428571;6;85,7142857142857;7;11;2;70;68,75;50;207,25420467702;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;907;175;2;1;8;4;1;1;1;77;2;9;1;1;4;7;1;2;2;1;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;1;13;43,3333333333333;4;57,1428571428571;4;44,4444444444444;3;42,8571428571429;2;28,5714285714286;5;7;1;50;43,75;25;169,41720048786;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;907;176;2;2;6;4;1;1;1;77;2;9;1;1;4;8;1;4;2;1;1;1;1;1;1;1;1;0;1;1;0;0;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;18;60;5;71,4285714285714;5;55,5555555555556;4;57,1428571428571;4;57,1428571428571;5;9;4;50;56,25;100;195,993906485493;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;907;177;2;2;5;4;1;1;1;77;2;9;1;1;4;7;1;4;7;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;0;1;1;0;1;0;1;21;70;5;71,4285714285714;7;77,7777777777778;6;85,7142857142857;3;42,8571428571429;8;10;3;80;62,5;75;213,226150656443;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;907;178;2;2;12;4;1;1;1;77;2;9;1;1;4;5;1;4;2;1;1;1;0;0;0;1;1;0;0;1;1;1;1;1;0;1;1;1;0;1;1;0;0;0;1;0;1;0;1;18;60;6;85,7142857142857;6;66,6666666666667;4;57,1428571428571;2;28,5714285714286;5;10;3;50;62,5;75;191,802287888046;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;907;179;2;1;11;4;1;1;1;77;2;9;1;1;4;7;1;4;7;1;1;1;0;1;1;0;1;0;1;1;1;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;13;43,3333333333333;2;28,5714285714286;6;66,6666666666667;3;42,8571428571429;2;28,5714285714286;4;8;1;40;50;25;186,087349464369;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;907;185;2;2;12;4;1;1;1;77;2;9;9;1;4;7;1;8;7;1;0;1;1;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;14;46,6666666666667;2;28,5714285714286;5;55,5555555555556;4;57,1428571428571;3;42,8571428571429;3;8;3;30;50;75;156,513647119619;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;907;186;2;1;4;5;1;1;1;77;2;9;1;1;4;7;1;4;2;0;0;1;0;1;0;1;0;1;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;10;33,3333333333333;4;57,1428571428571;1;11,1111111111111;4;57,1428571428571;1;14,2857142857143;5;3;2;50;18,75;50;159,661368646624;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;907;188;2;2;12;4;1;1;1;77;2;9;1;1;4;6;1;8;7;1;1;0;0;1;1;0;1;0;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;10;33,3333333333333;0;0;6;66,6666666666667;3;42,8571428571429;1;14,2857142857143;3;6;1;30;37,5;25;143,049097383265;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;42;2;1;8;4;1;1;1;77;2;9;9;1;4;7;1;4;7;1;1;1;0;1;1;1;1;0;0;1;1;0;0;0;0;1;1;1;1;0;1;1;0;1;1;0;1;1;0;19;63,3333333333333;4;57,1428571428571;7;77,7777777777778;4;57,1428571428571;4;57,1428571428571;7;9;3;70;56,25;75;201,531385164739;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;45;2;1;4;4;1;1;1;77;2;9;9;1;4;7;1;4;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;5;16,6666666666667;0;0;1;11,1111111111111;3;42,8571428571429;1;14,2857142857143;3;1;1;30;6,25;25;131,569977346811;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;46;2;2;3;4;1;1;1;77;2;9;9;9;99;99;1;2;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;6,66666666666667;1;14,2857142857143;0;0;1;14,2857142857143;0;0;1;1;0;10;6,25;0;84,234887279657;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;16360;2;1;3;5;1;1;1;77;2;9;9;1;2;8;1;2;7;1;0;1;0;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;1;0;0;1;12;40;2;28,5714285714286;4;44,4444444444444;3;42,8571428571429;3;42,8571428571429;3;7;2;30;43,75;50;164,03276459403;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;88;2;1;10;4;1;1;1;77;2;9;9;1;2;8;1;4;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;8;26,6666666666667;3;42,8571428571429;2;22,2222222222222;2;28,5714285714286;1;14,2857142857143;3;4;1;30;25;25;140,649658224971;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;104;2;2;5;4;1;1;1;77;2;1;9;1;8;4;1;8;7;1;1;1;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;11;36,6666666666667;1;14,2857142857143;3;33,3333333333333;5;71,4285714285714;2;28,5714285714286;6;3;2;60;18,75;50;158,523858606503;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;169;2;2;3;5;1;1;9;77;2;9;9;9;99;99;9;99;99;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;4;13,3333333333333;2;28,5714285714286;1;11,1111111111111;1;14,2857142857143;0;0;2;1;1;20;6,25;25;109,342075447434;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;170;2;2;5;4;1;1;1;77;2;9;9;1;4;7;1;8;5;0;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;1;1;0;1;23;76,6666666666667;6;85,7142857142857;6;66,6666666666667;6;85,7142857142857;5;71,4285714285714;7;13;3;70;81,25;75;237,080174764306;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;171;2;2;9;4;1;1;1;77;2;9;9;1;2;6;1;4;6;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;6;20;0;0;0;0;4;57,1428571428571;2;28,5714285714286;3;2;1;30;12,5;25;118,067333827645;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;16366;2;2;7;4;1;1;3;77;2;9;9;4;99;8;4;99;8;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;5;16,6666666666667;2;28,5714285714286;0;0;1;14,2857142857143;2;28,5714285714286;2;2;1;20;12,5;25;135,572182594054;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;174;2;1;8;4;1;1;1;77;2;9;9;1;4;7;1;4;7;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;16,6666666666667;0;0;3;33,3333333333333;2;28,5714285714286;0;0;1;3;1;10;18,75;25;118,593916920637;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;183;2;2;7;4;1;1;1;77;2;9;9;1;2;8;1;4;7;1;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;7;23,3333333333333;1;14,2857142857143;3;33,3333333333333;2;28,5714285714286;1;14,2857142857143;3;4;0;30;25;0;133,958609673565;53,8453230274209;6,81818181818182;7,89731404402173;19;5
463;908;242;2;2;1;4;1;1;3;77;2;9;9;4;4;8;4;4;8;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;1;0;0;1;0;1;12;40;1;14,2857142857143;4;44,4444444444444;6;85,7142857142857;1;14,2857142857143;5;7;0;50;43,75;0;164,03276459403;53,8453230274209;6,81818181818182;7,89731404402173;19;5
464;909;1111;2;1;4;4;1;1;1;77;2;2;1;2;8;5;1;4;5;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;27;90;7;100;9;100;6;85,7142857142857;5;71,4285714285714;10;15;2;100;93,75;50;262,127406235376;32,0630950187282;2,32;13,820299577038;19;5
464;909;1112;2;2;4;4;1;1;1;77;2;2;1;1;2;7;1;4;7;1;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;8;26,6666666666667;0;0;5;55,5555555555556;3;42,8571428571429;0;0;4;4;0;40;25;0;149,982725138701;32,0630950187282;2,32;13,820299577038;19;5
464;909;2343;2;1;2;4;1;1;1;77;2;1;1;4;2;8;1;2;2;1;1;1;0;1;1;1;1;0;1;0;0;0;1;0;1;0;1;0;0;1;1;0;1;0;1;1;1;1;1;19;63,3333333333333;6;85,7142857142857;6;66,6666666666667;4;57,1428571428571;3;42,8571428571429;6;10;3;60;62,5;75;201,531385164739;32,0630950187282;2,32;13,820299577038;19;5
464;909;11153;2;2;9;4;1;1;1;77;2;1;1;1;4;5;1;4;2;0;0;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;0;1;0;1;0;0;1;1;1;12;40;1;14,2857142857143;4;44,4444444444444;3;42,8571428571429;4;57,1428571428571;4;8;0;40;50;0;159,661368646624;32,0630950187282;2,32;13,820299577038;19;5
